"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Segregation.nlogox"
"evolutivo_viba"
"10/26/2025 18:00:59:149 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","visualization","%-similar-wanted","density","[step]","count turtles with [ not happy? ]","percent-similar","percent-unhappy"
"116","square-x","70","95","1064","23","99.18851435705368","0.9262988320579945"
"119","square-x","70","95","590","38","98.67747440273038","1.551653736218865"
"120","square-x","70","95","351","60","98.11083123425692","2.4252223120452707"
"117","square-x","70","95","1211","23","99.24559932942162","0.9289176090468497"
"112","square-x","70","95","1061","44","98.60864107124176","1.7763423496164714"
"118","square-x","70","95","1065","50","98.54996870436052","2.013693113169553"
"116","square-x","70","95","1065","19","99.31350114416476","0.7652033830044301"
"119","square-x","70","95","591","47","98.61495844875347","1.9191506737443853"
"117","square-x","70","95","1212","24","99.26678537760553","0.9693053311793215"
"120","square-x","70","95","352","62","98.0672268907563","2.506063055780113"
"115","square-x","70","95","868","39","98.67289521180592","1.5885947046843176"
"112","square-x","70","95","1062","47","98.80615771284951","1.8974566007266855"
"113","square-x","70","95","1140","40","98.75314333612741","1.6161616161616161"
"116","square-x","70","95","1066","18","99.33395774794464","0.724929520741039"
"118","square-x","70","95","1066","49","98.35450947719225","1.973419250906162"
"119","square-x","70","95","592","48","98.47677886663826","1.9599836668027768"
"117","square-x","70","95","1213","22","99.2563887725178","0.8885298869143781"
"112","square-x","70","95","1063","48","98.55693819930984","1.9378280177634235"
"116","square-x","70","95","1067","16","99.36464951567545","0.644381796214257"
"115","square-x","70","95","869","39","98.75664187035069","1.5885947046843176"
"120","square-x","70","95","353","57","98.22609425842343","2.3039611964430073"
"113","square-x","70","95","1141","38","98.74253379440428","1.5353535353535352"
"119","square-x","70","95","593","48","98.47499200170631","1.9599836668027768"
"116","square-x","70","95","1068","17","99.37519525148392","0.684655658477648"
"118","square-x","70","95","1067","48","98.43619683069224","1.9331453886427707"
"117","square-x","70","95","1214","24","99.21449518223712","0.9693053311793215"
"120","square-x","70","95","354","61","98.08015107007974","2.465642683912692"
"115","square-x","70","95","870","35","98.73659624163923","1.4256619144602851"
"112","square-x","70","95","1064","48","98.60718399832443","1.9378280177634235"
"117","square-x","70","95","1215","20","99.19354838709677","0.8077544426494345"
"116","square-x","70","95","1069","16","99.35430118725266","0.644381796214257"
"113","square-x","70","95","1142","26","98.9938161618279","1.0505050505050506"
"118","square-x","70","95","1068","48","98.46715328467154","1.9331453886427707"
"119","square-x","70","95","594","46","98.41252929895589","1.8783176806859943"
"120","square-x","70","95","355","59","98.30971128608924","2.3848019401778497"
"115","square-x","70","95","871","41","98.6627043090639","1.670061099796334"
"112","square-x","70","95","1065","50","98.56649576226849","2.018570851836899"
"117","square-x","70","95","1216","21","99.23536189378862","0.8481421647819063"
"113","square-x","70","95","1143","28","99.10929477103636","1.1313131313131313"
"116","square-x","70","95","1070","18","99.41703102227774","0.724929520741039"
"118","square-x","70","95","1069","48","98.43733722262735","1.9331453886427707"
"120","square-x","70","95","356","53","98.16388626586927","2.1422797089733225"
"117","square-x","70","95","1217","22","99.23544197737746","0.8885298869143781"
"119","square-x","70","95","595","43","98.60370923044127","1.7558187015108206"
"116","square-x","70","95","1071","17","99.35450286309214","0.684655658477648"
"112","square-x","70","95","1066","48","98.55708908406524","1.9378280177634235"
"113","square-x","70","95","1144","27","99.01560372813907","1.090909090909091"
"115","square-x","70","95","872","40","98.63013698630137","1.6293279022403258"
"118","square-x","70","95","1070","45","98.6115460904061","1.8123238018525976"
"120","square-x","70","95","357","56","98.3105981112277","2.263540824575586"
"117","square-x","70","95","1218","22","99.2565445026178","0.8885298869143781"
"116","square-x","70","95","1072","14","99.42756036636136","0.5638340716874748"
"119","square-x","70","95","596","43","98.57127625546434","1.7558187015108206"
"112","square-x","70","95","1067","48","98.60864107124176","1.9378280177634235"
"113","square-x","70","95","1145","29","98.98333508018028","1.1717171717171717"
"115","square-x","70","95","873","39","98.58796050536151","1.5885947046843176"
"120","square-x","70","95","358","55","98.30010493179432","2.223120452708165"
"118","square-x","70","95","1071","46","98.498905451892","1.852597664115989"
"116","square-x","70","95","1073","14","99.44826150322716","0.5638340716874748"
"119","square-x","70","95","597","45","98.56107439778299","1.8374846876276032"
"117","square-x","70","95","1219","24","99.25685576721793","0.9693053311793215"
"112","square-x","70","95","1068","50","98.5363303711448","2.018570851836899"
"113","square-x","70","95","1146","34","99.00492301246466","1.3737373737373737"
"120","square-x","70","95","359","51","98.27893797880155","2.06143896523848"
"116","square-x","70","95","1074","19","99.45833333333334","0.7652033830044301"
"119","square-x","70","95","598","41","98.61466325660699","1.6741527153940383"
"115","square-x","70","95","874","43","98.59887485404947","1.7515274949083504"
"118","square-x","70","95","1072","47","98.61357239653914","1.8928715263793798"
"117","square-x","70","95","1220","25","99.08957722896609","1.0096930533117932"
"120","square-x","70","95","360","49","98.43405149763531","1.9805982215036377"
"113","square-x","70","95","1147","27","98.94240837696336","1.090909090909091"
"112","square-x","70","95","1069","40","98.46314688970203","1.6148566814695196"
"119","square-x","70","95","599","37","98.79389475931262","1.5108207431604737"
"116","square-x","70","95","1075","19","99.37513018121224","0.7652033830044301"
"120","square-x","70","95","361","48","98.40419947506561","1.9401778496362168"
"118","square-x","70","95","1073","44","98.4677923702314","1.7720499395892066"
"117","square-x","70","95","1221","24","99.23568212752592","0.9693053311793215"
"115","square-x","70","95","875","35","98.69343530911408","1.4256619144602851"
"113","square-x","70","95","1148","28","99.10957469097004","1.1313131313131313"
"117","square-x","70","95","1222","19","99.26693894648653","0.7673667205169629"
"118","square-x","70","95","1074","42","98.61328328641434","1.6915022150624244"
"120","square-x","70","95","362","52","98.49758352595083","2.1018593371059016"
"112","square-x","70","95","1070","44","98.68090452261306","1.7763423496164714"
"119","square-x","70","95","600","42","98.59275053304904","1.7149857084524296"
"116","square-x","70","95","1076","20","99.33368037480479","0.8054772452678213"
"117","square-x","70","95","1223","22","99.26663174436878","0.8885298869143781"
"115","square-x","70","95","876","38","98.66227837350037","1.5478615071283095"
"113","square-x","70","95","1149","27","99.0989103101425","1.090909090909091"
"118","square-x","70","95","1075","42","98.57083246401001","1.6915022150624244"
"120","square-x","70","95","363","53","98.28979120763823","2.1422797089733225"
"117","square-x","70","95","1224","23","99.25693354264783","0.9289176090468497"
"112","square-x","70","95","1071","48","98.52541309349509","1.9378280177634235"
"119","square-x","70","95","601","35","98.74200426439232","1.4291547570436913"
"116","square-x","70","95","1077","25","99.30280957336109","1.0068465565847764"
"118","square-x","70","95","1076","47","98.64484519962473","1.8928715263793798"
"120","square-x","70","95","364","58","98.19555182543013","2.3443815683104283"
"115","square-x","70","95","877","39","98.6624203821656","1.5885947046843176"
"117","square-x","70","95","1225","21","99.1725149261548","0.8481421647819063"
"118","square-x","70","95","1077","43","98.61371690639983","1.7317760773258157"
"120","square-x","70","95","365","57","98.24708722577937","2.3039611964430073"
"112","square-x","70","95","1072","44","98.61924686192468","1.7763423496164714"
"119","square-x","70","95","602","37","98.84861407249467","1.5108207431604737"
"113","square-x","70","95","1150","30","99.10873440285205","1.2121212121212122"
"117","square-x","70","95","1226","20","99.24575738529226","0.8077544426494345"
"118","square-x","70","95","1078","43","98.6232790988736","1.7317760773258157"
"120","square-x","70","95","366","53","98.33088389670375","2.1422797089733225"
"115","square-x","70","95","878","43","98.52472935682445","1.7515274949083504"
"116","square-x","70","95","1078","26","99.18842992404537","1.0471204188481675"
"112","square-x","70","95","1073","45","98.50340136054422","1.8167137666532096"
"117","square-x","70","95","1227","21","99.20427180399957","0.8481421647819063"
"113","square-x","70","95","1151","29","98.9738219895288","1.1717171717171717"
"119","square-x","70","95","603","35","98.7433439829606","1.4291547570436913"
"112","square-x","70","95","1074","43","98.7438500994452","1.7359709325797335"
"118","square-x","70","95","1079","47","98.66458007303078","1.8928715263793798"
"120","square-x","70","95","367","58","98.25575286329725","2.3443815683104283"
"117","square-x","70","95","1228","20","99.25677797550507","0.8077544426494345"
"115","square-x","70","95","879","40","98.6949602122016","1.6293279022403258"
"119","square-x","70","95","604","41","98.7424064798039","1.6741527153940383"
"116","square-x","70","95","1079","25","99.19866791549589","1.0068465565847764"
"118","square-x","70","95","1080","43","98.58170820732089","1.7317760773258157"
"120","square-x","70","95","368","62","98.01658096337495","2.506063055780113"
"113","square-x","70","95","1152","34","98.94218684541265","1.3737373737373737"
"117","square-x","70","95","1229","20","99.28795811518324","0.8077544426494345"
"112","square-x","70","95","1075","42","98.70143470520473","1.6955995155429955"
"119","square-x","70","95","605","42","98.66780347436854","1.7149857084524296"
"115","square-x","70","95","880","42","98.49208877561856","1.7107942973523422"
"118","square-x","70","95","1081","45","98.63342374295848","1.8123238018525976"
"113","square-x","70","95","1153","37","98.81638210956322","1.494949494949495"
"120","square-x","70","95","369","56","98.08783357848287","2.263540824575586"
"117","square-x","70","95","1230","18","99.2771841609051","0.7269789983844911"
"116","square-x","70","95","1080","26","99.25062447960033","1.0471204188481675"
"119","square-x","70","95","606","45","98.65786109927566","1.8374846876276032"
"118","square-x","70","95","1082","49","98.48848118419681","1.973419250906162"
"115","square-x","70","95","881","43","98.55580333439524","1.7515274949083504"
"112","square-x","70","95","1076","40","98.73391231558021","1.6148566814695196"
"113","square-x","70","95","1154","43","98.7847040335254","1.7373737373737375"
"120","square-x","70","95","370","54","98.27803443931121","2.1827000808407435"
"117","square-x","70","95","1231","20","99.30846605196983","0.8077544426494345"
"117","square-x","70","95","1232","23","99.19371727748691","0.9289176090468497"
"112","square-x","70","95","1077","45","98.8273479216836","1.8167137666532096"
"119","square-x","70","95","607","39","98.67860187553282","1.5924867292772562"
"120","square-x","70","95","371","53","98.28817475320311","2.1422797089733225"
"113","square-x","70","95","1155","39","98.85875824520993","1.575757575757576"
"115","square-x","70","95","882","39","98.65151836908048","1.5885947046843176"
"118","square-x","70","95","1083","45","98.57142857142858","1.8123238018525976"
"116","square-x","70","95","1081","23","99.28162415408642","0.9262988320579945"
"117","square-x","70","95","1233","25","99.1520988171255","1.0096930533117932"
"120","square-x","70","95","372","46","98.54920100925148","1.8593371059013744"
